sample,sex,eye,right_lens_index_1based,p,q,unit_x_forward,unit_y_left,unit_z_dorsal,azimuth_deg_positive_left,elevation_deg,fafb_mi1_array_index_1based,upper_equator_marker,lower_equator_marker,valid_axis,cube_face,raw_row_0_zero_based,raw_col_0_zero_based,raw_weight_0,raw_row_1_zero_based,raw_col_1_zero_based,raw_weight_1,raw_row_2_zero_based,raw_col_2_zero_based,raw_weight_2,raw_row_3_zero_based,raw_col_3_zero_based,raw_weight_3,support_max_pixel_center_offset_deg,support_max_pixel_cell_corner_offset_deg,weighted_mean_direction_error_deg,initial_rendered_red_0_255,initial_rendered_green_0_255,initial_rendered_blue_0_255,head_yaw25_pitch-15_rendered_red_0_255,head_yaw25_pitch-15_rendered_green_0_255,head_yaw25_pitch-15_rendered_blue_0_255
20240701,female,R,237,-7,0,0.8821330339107881,-0.4600780910100766,-0.1008437437616826,-27.544375235744592,-5.787759053118554,591.0,False,False,True,+x,143,195,0.6429780449430752,143,196,0.22430930822412445,144,195,0.0983887495743573,144,196,0.03432389725844307,0.4163036484254461,0.6700240018017285,0.00021415767876641124,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,238,-9,4,0.9956570012055764,-0.0868817747764827,-0.0334468707356557,-4.987040346470394,-1.916722015046453,240.0,False,False,True,+x,132,139,0.06616657311555148,132,140,0.13395962598706115,133,139,0.26445767004825965,133,140,0.5354161308491278,0.4635994036745544,0.7773948590243249,6.760464172482604e-05,14.40908633538811,14.40908633538811,14.40908633538811,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,239,-6,-2,0.7687511566084293,-0.6207277616480854,-0.1540087826474837,-38.91912435360781,-8.859313431683983,380.0,False,False,True,+x,154,231,0.12550884378627322,154,232,0.7314413742164922,155,231,0.02095105685858336,155,232,0.12209872513865114,0.3939783944297197,0.62507862366123,0.00012703164928999224,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,240,-3,-9,0.1206158300786035,-0.919969631401704,-0.3729714450639118,-82.53064040557359,-21.898991128916737,123.0,False,False,True,-y,180,111,0.1709947330233254,180,112,0.43561298679721944,181,111,0.11089210658681252,181,112,0.2825001735926426,0.3642119852131034,0.6347353182787195,0.00025182994074358136,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,241,-2,-12,-0.2582638550706984,-0.8302789205661578,-0.4938994788694527,-107.27865805487248,-29.59720688016635,70.0,False,False,True,-y,204,168,0.24510644180180294,204,169,0.1128505298366838,205,168,0.43963072277937615,205,169,0.20241230558213716,0.345248574656498,0.6049976574866224,0.00025323709297410575,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,242,-5,-4,0.6218969975110977,-0.7542342704256916,-0.210653245410809,-50.49302416986875,-12.160636831886658,29.0,False,False,True,-y,164,22,0.03093975613405395,164,23,0.7194046396924342,165,22,0.010294317587486246,165,23,0.2393612865860256,0.32120668456980433,0.5108185945772918,8.008651655590308e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,243,-4,-6,0.4421527060615607,-0.857125710502745,-0.2642659662491625,-62.71282085370254,-15.32334096393009,481.0,False,False,True,-y,167,62,0.018792016014378375,167,63,0.016700893127018092,168,62,0.5106663030970486,168,63,0.45384078776155484,0.4114703247836125,0.6736579432106259,0.0002517546717026038,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,244,-2,-11,-0.1487929288678264,-0.881069492303325,-0.4489735115252292,-99.58553302942178,-26.677844569206524,71.0,False,False,True,-y,193,150,0.24215303096210725,193,151,0.03188014434086775,194,150,0.6415101630813854,194,151,0.08445666161563956,0.445051699374593,0.7179755768486134,0.0002172296137610705,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,245,-3,-8,0.2119587631410822,-0.9200782602946228,-0.3294381241764878,-77.02708301277518,-19.234675473728476,126.0,False,False,True,-y,174,99,0.660603772982155,174,100,0.00842541254864827,175,99,0.32680273673241955,175,100,0.004168077736777177,0.4911456711043048,0.7781758573950002,0.00020397150943779816,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,246,-9,5,0.9998499410597398,-0.011581564840314,-0.0128826518498509,-0.663644695796085,-0.7381419982351551,603.0,False,False,True,+x,130,129,0.014750034675680328,130,130,0.8360230472998378,131,129,0.0025871789576310924,131,130,0.14663973906685077,0.5817085980512217,0.897593179510049,6.9884384818971375e-06,143.0,143.0,143.0,255.0,255.0,255.0
20240701,female,R,247,-8,3,0.976778292471948,-0.2131102641357039,-0.0220948563153604,-12.30773587280644,-1.2660450402791104,243.0,False,False,True,+x,131,156,0.34668009329722066,131,157,0.2579426955559994,132,156,0.22670235223508245,132,157,0.16867485891169748,0.3590996488926729,0.6629684707923706,0.0001712023736505092,114.92821800857863,114.92821800857863,114.92821800857863,255.0,255.0,255.0
20240701,female,R,248,-7,1,0.9178509101543896,-0.3927916455797055,-0.0571351896080331,-23.16836357053229,-3.275388923496222,676.0,False,False,True,+x,136,183,0.38461728388046545,136,184,0.14752629312152343,137,183,0.33815247319776,137,184,0.12970394980025113,0.34462453029991,0.6165582591385405,0.00021677445702112888,0.0,0.0,0.0,143.0,143.0,143.0
20240701,female,R,249,-6,-1,0.807394215587128,-0.5792052123867565,-0.1124095306477994,-35.65474820853551,-6.454233175583604,679.0,False,False,True,+x,146,220,0.4590468547716936,146,221,0.22014189201015336,147,220,0.216828381599291,147,221,0.10398287161886208,0.3013222835655099,0.5224274834769193,0.00023793493608983935,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,250,-1,-14,-0.5136274156344197,-0.65472807497857,-0.5545430783478981,-128.11381802691912,-33.679248919449996,,False,False,True,-y,236,228,0.007360512195759535,236,229,0.07890752609745308,237,228,0.07796091554718063,237,229,0.8357710461596067,0.24957462671228411,0.43397666621923847,5.8169497642621255e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,251,-5,-3,0.6734977104578499,-0.7204675026913857,-0.1653100468019778,-46.929856674544475,-9.515246185544015,7.0,False,False,True,-y,157,8,0.020276082660518256,157,9,0.11034096584087397,158,8,0.1349569661118412,158,9,0.7344259853867666,0.3652146419198578,0.576668462360791,0.00011797533093369639,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,252,-2,-10,-0.0495706949248758,-0.915896420648337,-0.3983421806038491,-93.09797395294264,-23.474581015336454,102.0,False,False,True,-y,184,135,0.47511167221054645,184,136,0.3550571462243099,185,135,0.09719562440207456,185,136,0.07263555716306909,0.38529512180305464,0.6556643152537261,0.00015502281985410436,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,253,-1,-13,-0.4344333686740693,-0.7364679263823546,-0.5185389489638893,-120.5358315908976,-31.23429801653562,49.0,False,False,True,-y,218,204,0.37449243343144845,218,205,0.002118495964616867,219,204,0.6198824086157165,219,205,0.003506661988218158,0.3849865214215578,0.6156589679359372,0.00019621011269199326,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,254,-4,-5,0.5132365559821706,-0.8306629922346119,-0.2158407536481494,-58.2895839286941,-12.46485713724516,36.0,False,False,True,-y,161,49,0.1409402687125202,161,50,0.0993422222161292,162,49,0.44562044225651853,162,50,0.31409706681483207,0.32099771405356486,0.5731700947269451,0.00026196663890050816,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,255,-3,-7,0.297307050376083,-0.912973102211564,-0.279443433336456,-71.9623102998468,-16.22698988858341,600.0,False,False,True,-y,167,86,0.058811270660352716,167,87,0.2628609336784149,168,86,0.12401854760525002,168,87,0.5543092480559824,0.4332931815648345,0.7214359500870227,0.0002013422007987005,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,256,-8,4,0.9881224312257832,-0.1534485033058136,0.0082230007693751,-8.82712643412605,0.4711485487865617,717.0,False,False,True,+x,127,148,0.3518317899300354,127,149,0.21336424774548446,128,148,0.2706633559613141,128,149,0.16414060636316607,0.3694492049544333,0.6797322914197894,0.00012251577452960304,143.0,143.0,143.0,255.0,255.0,255.0
20240701,female,R,257,-7,2,0.9400527758856784,-0.3401389150989178,-0.0246230986060158,-19.89162324479716,-1.4109422281620765,678.0,False,False,True,+x,131,174,0.027361847118977323,131,175,0.11989381509576919,132,174,0.1584500035593,132,175,0.6942943342259534,0.4810569100663314,0.7701130169576902,0.00014904648128689533,82.455152017247,82.455152017247,82.455152017247,143.0,143.0,143.0
20240701,female,R,258,-9,6,0.9966031803523664,0.0810882503940673,0.014380422788568,4.651603185331781,0.8239659339495619,,False,False,True,+x,126,118,0.3173621370554481,126,119,0.029605796847682133,127,118,0.5973106786291629,127,119,0.05572138746770697,0.5007665486815561,0.8135459418350064,2.4313818602933875e-05,143.00000000000003,143.00000000000003,143.00000000000003,255.0,255.0,255.0
20240701,female,R,259,-1,-12,-0.3355967718560507,-0.8157835598316343,-0.4710328971825896,-112.3612697598291,-28.101365034552284,61.0,False,False,True,-y,202,181,0.5000389990175559,202,182,0.09284420174848307,203,181,0.34336320629282724,203,182,0.06375359294113381,0.3401533753624719,0.5917522525100878,0.0002353257897943812,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,260,-6,0,0.8474002483746466,-0.5261634909020783,-0.07116740754254,-31.836764484222435,-4.081041991080825,686.0,False,False,True,+x,139,207,0.017167250159443755,139,208,0.7329796751955675,140,207,0.005717933501502741,140,208,0.244135141143486,0.4346678318928173,0.689141627146307,4.1502533229151294e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,261,-2,-9,0.0420629825165769,-0.937931285212922,-0.344260961656483,-87.43220248510767,-20.136688654647735,121.0,False,False,True,-y,175,122,0.12462984089695713,175,123,0.3938867746070835,176,122,0.11572859154364405,176,123,0.36575479295231533,0.37531259357530783,0.6610255562017125,0.0002491468907478743,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,262,-5,-2,0.7272240347252564,-0.6756142596966022,-0.1212046839545868,-42.89306486406306,-6.961633402506931,680.0,False,False,True,+x,149,247,0.09725173155578239,149,248,0.06929556971934824,150,247,0.4866768629708005,150,248,0.3467758357540689,0.31666162871566705,0.5259177717288126,0.00022241090259195905,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,263,-4,-4,0.5786061397262274,-0.7974656353088454,-0.1710657638821192,-54.03700504210528,-9.849790592285864,596.0,False,False,True,-y,155,35,0.01577338176843016,155,36,0.026720228716566066,156,35,0.3554208186867059,156,36,0.6020855708282978,0.4021189632644793,0.640448150636411,0.00024357101246578287,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,264,-3,-6,0.3792795487787963,-0.896669147118039,-0.2283231580124124,-67.07226124203221,-13.198369129645103,358.0,False,False,True,-y,161,74,0.5824565683203683,161,75,0.32429059196581894,162,74,0.05990173599076247,162,75,0.03335110372305035,0.44587451507255565,0.7264852096435792,0.00022750784955024285,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,265,-1,-11,-0.2254928468977253,-0.8812328819415085,-0.4154293968690975,-104.3530654106818,-24.546360557846672,67.0,False,False,True,-y,188,161,0.11834661312078142,188,162,0.04009794912608922,189,161,0.628580964844229,189,162,0.21297447290890037,0.43860094624236073,0.715540681143373,0.0001680112869024039,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,266,-8,5,0.995942400540336,-0.0824024518885244,0.0361741721219996,-4.729774868100276,2.0730796862811425,721.0,False,False,True,+x,123,139,0.13566173369038706,123,140,0.013496720758223144,124,139,0.7738524751547228,124,140,0.07698907039666705,0.5527546292133287,0.8660597206959124,2.9723096744937507e-05,143.00000000000003,143.00000000000003,143.00000000000003,255.00000000000003,255.00000000000003,255.00000000000003
20240701,female,R,267,-7,3,0.9614839011485702,-0.2747814527712698,0.0066227671736971,-15.94934970744711,0.3794593816992773,675.0,False,False,True,+x,127,165,0.35076390112519684,127,166,0.030908893625260638,128,165,0.5682533983774589,128,166,0.050073806872083605,0.46284675707449385,0.756247152667232,6.437362706036734e-05,142.99999999999997,142.99999999999997,142.99999999999997,255.0,255.0,255.0
20240701,female,R,268,-2,-8,0.1316346097351686,-0.9469852868145744,-0.2930719981106833,-82.08637473442779,-17.04196188655873,124.0,False,False,True,-y,168,110,0.25935336157456196,168,111,0.6273429467147829,169,110,0.033140651482646256,169,111,0.08016304022800887,0.4557766680896329,0.7385457431482167,0.00012089868945323606,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,269,-6,1,0.888197545016718,-0.458745479751849,-0.0256457761341171,-27.315918015174425,-1.4695558540943652,244.0,False,False,True,+x,132,194,0.3129949690903985,132,195,0.49113876378859656,133,194,0.0762375133846248,133,195,0.11962875373638017,0.3886727738257262,0.6563802442463376,0.000267285699936206,57.89762876728764,57.89762876728764,57.89762876728764,143.0,143.0,143.0
20240701,female,R,270,0,-14,-0.5874949598058672,-0.6211661211728606,-0.5186543377913323,-133.40425357913725,-31.242030350770648,,False,False,True,-y,235,249,0.2735678460111377,235,250,0.3504243125761899,236,249,0.16484767291216929,236,250,0.21116016850050312,0.23341812439511248,0.42980898067728385,0.0001585193507172743,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,271,-5,-1,0.7741533249906387,-0.6278900056193293,-0.0802544095317937,-39.044358749883784,-4.603189348352937,696.0,False,False,True,+x,141,232,0.1575929361590303,141,233,0.07298860569017424,142,232,0.5258656568192956,142,233,0.24355280133149987,0.3323849278258575,0.5566765553513239,0.0002215341085957756,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,272,-4,-3,0.6313398538052619,-0.7645141817350385,-0.13010785880628,-50.44992575290804,-7.475825106377507,182.0,False,False,True,-y,150,22,0.1455015582049201,150,23,0.5709837273804863,151,22,0.05757526853833621,151,23,0.2259394458762573,0.30362191014344153,0.505449840856496,0.00016508768214512984,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,273,0,-13,-0.5072831968721816,-0.7106835389699555,-0.4874347808766616,-125.51910108621723,-29.172116157135584,48.0,False,False,True,-y,216,219,0.09506257413198617,216,220,0.6138904534822991,217,219,0.03902610372003388,217,220,0.25202086866568085,0.35494117635110894,0.5796514666805956,0.0001515875048812173,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,274,-1,-10,-0.1193571500443657,-0.9241239460607108,-0.3629721794441927,-97.35941387278216,-21.282840331030048,76.0,False,False,True,-y,178,145,0.21766343199295754,178,146,0.007220154343190259,179,145,0.7502303815982316,179,146,0.024886032065620543,0.5089305227569133,0.7970682055467572,0.00017531904533096162,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,275,-3,-5,0.4566669838381,-0.8711796557457288,-0.1802810952012601,-62.33674986747565,-10.386133228992245,389.0,False,False,True,-y,154,61,0.007042860745875728,154,62,0.004758024906956266,155,61,0.5897649512326746,155,62,0.3984341631144935,0.4161687856841995,0.6758286802589867,0.0002588722791399652,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,276,-8,6,0.9988563194263436,-0.0040884656332198,0.0476375649128347,-0.2345187317918764,2.730464804985407,242.0,False,False,True,+x,122,129,0.5901265231240145,122,130,0.014463486723228497,123,129,0.38595067549380113,123,130,0.009459314658955892,0.5133180990764518,0.82428159111303,3.9012878241710284e-05,143.0,143.0,143.0,255.0,255.0,255.0
20240701,female,R,277,-2,-7,0.2237220110177768,-0.943262865441702,-0.2453642770756802,-76.6572003275645,-14.203362386210705,125.0,False,False,True,-y,161,98,0.17544467148034798,161,99,0.028823442604406894,162,98,0.6834493965754844,162,99,0.11228248933976076,0.46784460367193614,0.7514337796047172,0.00014056184562326817,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,278,0,-12,-0.4161786855020294,-0.7917961258035939,-0.4470505529537147,-117.72701903184648,-26.554607370975337,46.0,False,False,True,-y,200,195,0.051118011272938274,200,196,0.17968425806071284,201,195,0.17036166230445335,201,196,0.5988360683618955,0.30856247597093633,0.5174867936270389,0.00018543798501506313,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,279,-7,4,0.9768415347987376,-0.2103662720184223,0.0390723366221927,-12.1532395442123,2.23924998837041,346.0,False,False,True,+x,123,156,0.5793816566898664,123,157,0.04044475268890781,124,156,0.35536660173067447,124,157,0.02480698889055131,0.4839401616012743,0.7861828562592935,5.17502343860407e-05,143.0,143.0,143.0,255.0,255.0,255.0
20240701,female,R,280,-6,2,0.9178631260288004,-0.396807256703212,0.0084429203661661,-23.379618645868646,0.4837494510400847,677.0,False,False,True,+x,127,183,0.11075817742570003,127,184,0.5666437425587758,128,183,0.0527461973895327,128,184,0.26985188262599147,0.4209292487511139,0.6999973910699778,0.00014634686459812196,143.0,143.0,143.0,143.0,143.0,143.0
20240701,female,R,281,-1,-9,-0.0258741278162266,-0.9486702496073564,-0.3152067369515851,-91.56230354374269,-18.37329476226466,103.0,False,False,True,-y,171,131,0.008652213141400026,171,132,0.9618573274478336,172,131,0.00026291110987413936,172,132,0.029227548300892196,0.5756778636207541,0.8680016429575542,2.7146779972275288e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,282,-5,0,0.8122869326074129,-0.5818191176681291,-0.0409445164963505,-35.61299902543273,-2.346603963193858,335.0,False,False,True,+x,134,220,0.03919633951843844,134,221,0.008775564067692351,135,220,0.777872331689567,135,221,0.17415576472430214,0.4264851982287849,0.6618431707119604,0.00016311769488203177,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,283,-4,-2,0.6817955424045995,-0.7262028000653437,-0.0882288588528286,-46.80646896141151,-5.061722807137325,337.0,False,False,True,-y,144,8,0.6383886934211035,144,9,0.3104540649022055,145,8,0.03441898500729498,145,9,0.016738256669396018,0.3586767467971356,0.5673582926478684,0.0002020992411104505,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,284,-3,-4,0.5257117488527666,-0.8398948739744512,-0.1349213022083854,-57.95649433378568,-7.754069202858058,476.0,False,False,True,-y,149,48,0.5801317030043059,149,49,0.35785843384385096,150,48,0.03835209572056107,150,49,0.02365776743128202,0.4162876095802364,0.6703978271660164,0.0002593336572123332,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,285,0,-11,-0.3085227366207796,-0.8670539937873982,-0.3911918874994052,-109.58702064640867,-23.028682470083982,60.0,False,False,True,-y,186,174,0.7152273999052497,186,175,0.034549478232686594,187,174,0.23869292060598032,187,175,0.011530201256083304,0.4103527880918168,0.6449643199535958,0.00017654750865732277,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,286,-8,7,0.9953236978112684,0.0804612471347993,0.0534483328534723,4.621699235486632,3.0638238269595885,,False,False,True,+x,121,118,0.31653894205660354,121,119,0.056990363322902575,122,118,0.5308883882702624,122,119,0.0955823063502314,0.4693831409554863,0.7824224842183994,5.597917164808983e-05,143.0,143.0,143.0,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,287,-2,-6,0.3103733933966583,-0.9303295079622156,-0.1953339788317051,-71.55044398776711,-11.264234361543796,740.0,False,False,True,-y,155,85,0.12679888328320849,155,86,0.4980465865503508,156,85,0.07612950366178134,156,86,0.2990250265046594,0.3916463545662792,0.663323914465349,0.0001926674120935564,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,288,-7,5,0.9871135407354814,-0.145908900271433,0.0657073094734684,-8.408216932675488,3.767465814182532,672.0,False,False,True,+x,119,147,0.011789756595133268,119,148,0.008542774085585451,120,147,0.5680572275441043,120,148,0.411610241775177,0.49810037021887565,0.7998980832141674,0.00012034271932579762,143.0,143.0,143.0,255.0,255.0,255.0
20240701,female,R,289,-1,-8,0.0578764720360464,-0.9622305687960576,-0.2660124930507516,-86.55790684023592,-15.42712397496515,120.0,False,False,True,-y,163,120,0.02266069558013585,163,121,0.09122685415854191,164,120,0.17631360522914716,164,121,0.709798845032175,0.5086976576729635,0.8107344156511934,8.81828739360058e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,290,-6,3,0.939672306409729,-0.3402052093541868,0.0357263501479556,-19.902619063481172,2.0474047802180335,338.0,False,False,True,+x,123,174,0.05792729579358468,123,175,0.30863393810144213,124,174,0.1001016784600689,124,175,0.5333370876449043,0.42988967383745913,0.7199883991164785,0.0001330819243181086,143.0,143.0,143.0,255.0,255.0,255.0
